['Type', 'Author Name', 'Album Name', 'Song Name', 'Punteggio', 'Analizzata', 'Recomended', 'Loreto', 'Buona', 'Soft', 'Vivace', 'Molto Viv', 'Camera', 'Car', 'Lenta', 'Country', 'Strumentale', 'Classica', 'Lirica', 'Live', 'Discreta', 'Undefined', 'Avoid it', 'Confusionaria', 'Song Size']
['Bambini', 'Cartoni', 'The best of', 'Arale Avventura Nello Spazio Another Dream', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3824036]
['Bambini', 'Cartoni', 'The best of', 'Arrivano I Superboys', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1723428]
['Bambini', 'Cartoni', 'The best of', 'Astro Robot', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1730560]
['Bambini', 'Cartoni', 'The best of', 'Astro Robot-Quattro Supereroi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2023056]
['Bambini', 'Cartoni', 'The best of', 'Astroganga', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1337417]
['Bambini', 'Cartoni', 'The best of', 'Babil Junior', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1667657]
['Bambini', 'Cartoni', 'The best of', 'Babil Junior Cover', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3405510]
['Bambini', 'Cartoni', 'The best of', 'Baldios', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2878344]
['Bambini', 'Cartoni', 'The best of', 'Belfy E Lillibit', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2586024]
['Bambini', 'Cartoni', 'The best of', 'Belle E Sebastien', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1987632]
['Bambini', 'Cartoni', 'The best of', 'Bem', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3103128]
['Bambini', 'Cartoni', 'The best of', 'Bia La Sfida Della Magia', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1113051]
['Bambini', 'Cartoni', 'The best of', 'Bialasfidadellamagia', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1113051]
['Bambini', 'Cartoni', 'The best of', 'Blue Noah Mare Spaziale', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1313097]
['Bambini', 'Cartoni', 'The best of', 'Calendar Man', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3527575]
['Bambini', 'Cartoni', 'The best of', 'Candy Candy', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1334125]
['Bambini', 'Cartoni', 'The best of', 'Candycandy', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1334125]
['Bambini', 'Cartoni', 'The best of', 'Capitan Futuro', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2526048]
['Bambini', 'Cartoni', 'The best of', 'Capitan Futuro-Gran Capitano', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1351131]
['Bambini', 'Cartoni', 'The best of', 'Capitan Harlock', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2820098]
['Bambini', 'Cartoni', 'The best of', 'Capitan Harlock-I Corsari Delle Stelle', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1153280]
['Bambini', 'Cartoni', 'The best of', 'Capitan Jet', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2078352]
['Bambini', 'Cartoni', 'The best of', 'Capitanharlock', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1239954]
['Bambini', 'Cartoni', 'The best of', 'Capitanharlock-Icorsaridellestelle', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1153280]
['Bambini', 'Cartoni', 'The best of', 'Cara Dolce Kyoko-Kanashimi Yo Konnichi Wa', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3752855]
['Bambini', 'Cartoni', 'The best of', 'Carletto Principe Dei Mostri-Carletto E I Mostri', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1652616]
['Bambini', 'Cartoni', 'The best of', 'Carletto Principe Dei Mostri-Che Paura Mi Fa', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2702448]
['Bambini', 'Cartoni', 'The best of', 'Carlettoeimostri', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1652616]
['Bambini', 'Cartoni', 'The best of', 'Ceraunavoltapollon', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2798872]
['Bambini', 'Cartoni', 'The best of', 'Chepauramifa', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2702448]
['Bambini', 'Cartoni', 'The best of', 'Chobin', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2513952]
['Bambini', 'Cartoni', 'The best of', 'Conan', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2976914]
['Bambini', 'Cartoni', 'The best of', 'Cuore', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1865142]
['Bambini', 'Cartoni', 'The best of', 'Cybernella', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3096241]
['Bambini', 'Cartoni', 'The best of', 'Cyborg 009', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1317851]
['Bambini', 'Cartoni', 'The best of', 'Daitarn 3', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3190410]
['Bambini', 'Cartoni', 'The best of', 'Daitarniii', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1378194]
['Bambini', 'Cartoni', 'The best of', 'Daltanious', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2579904]
['Bambini', 'Cartoni', 'The best of', 'Danguard-Al Decimo Pianeta', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2481737]
['Bambini', 'Cartoni', 'The best of', 'Danguard-Contatto E Va', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2174256]
['Bambini', 'Cartoni', 'The best of', 'Dastardly And Muttley', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1211245]
['Bambini', 'Cartoni', 'The best of', 'Don Chuck Story', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2950416]
['Bambini', 'Cartoni', 'The best of', 'Donchuckilcastoro', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2458017]
['Bambini', 'Cartoni', 'The best of', 'Doraemon', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2143584]
['Bambini', 'Cartoni', 'The best of', 'Dragon Ball-Maka Fushigi Adventure', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 864548]
['Bambini', 'Cartoni', 'The best of', 'Dragon Ball-Romantic Ageruyo', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 768626]
['Bambini', 'Cartoni', 'The best of', 'E Quasi Magia Johnny', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2217448]
['Bambini', 'Cartoni', 'The best of', 'Evelyn E La Magia Di Un Sogno D Amore', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3729596]
['Bambini', 'Cartoni', 'The best of', 'Fan Bernardo', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2530656]
['Bambini', 'Cartoni', 'The best of', 'Fantaman', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1351471]
['Bambini', 'Cartoni', 'The best of', 'Fantaman Cover', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2015280]
['Bambini', 'Cartoni', 'The best of', 'Fiorellino Giramondo', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2488685]
['Bambini', 'Cartoni', 'The best of', 'Fogus - Jeeg Robot', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1441013]
['Bambini', 'Cartoni', 'The best of', 'Forza-Sugar', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2303634]
['Bambini', 'Cartoni', 'The best of', 'Gakeen Magnetico Robot', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1931472]
['Bambini', 'Cartoni', 'The best of', 'Gatchaman La Battaglia Dei Pianeti', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2195383]
['Bambini', 'Cartoni', 'The best of', 'Gatchaman La Battaglia Dei Pianeti Cover', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2195383]
['Bambini', 'Cartoni', 'The best of', 'George Della Giungla', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2012318]
['Bambini', 'Cartoni', 'The best of', 'Georgie', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1006262]
['Bambini', 'Cartoni', 'The best of', 'Gigi La Trottola', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1851192]
['Bambini', 'Cartoni', 'The best of', 'Godam', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2972525]
['Bambini', 'Cartoni', 'The best of', 'Godsigma', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1248653]
['Bambini', 'Cartoni', 'The best of', 'Goldrake', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3202086]
['Bambini', 'Cartoni', 'The best of', 'Goldrake-Alcor', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2806698]
['Bambini', 'Cartoni', 'The best of', 'Goldrake-Goldrake', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2432592]
['Bambini', 'Cartoni', 'The best of', 'Goldrake-Pianeta Terra', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4119830]
['Bambini', 'Cartoni', 'The best of', 'Goldrake-Shooting Star', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1293531]
['Bambini', 'Cartoni', 'The best of', 'Goldrake-Ufo Robot', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2778720]
['Bambini', 'Cartoni', 'The best of', 'Goldrake-Vega', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3025296]
['Bambini', 'Cartoni', 'The best of', 'Goldrake-Venusia', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3644450]
['Bambini', 'Cartoni', 'The best of', 'Gordian', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2884754]
['Bambini', 'Cartoni', 'The best of', 'Gran Prix Il Supercampionissimo', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2496052]
['Bambini', 'Cartoni', 'The best of', 'Gundam', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3067530]
['Bambini', 'Cartoni', 'The best of', 'Heidi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1192411]
['Bambini', 'Cartoni', 'The best of', 'Hello Sandybell', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3045168]
['Bambini', 'Cartoni', 'The best of', 'Holly E Benji', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2150064]
['Bambini', 'Cartoni', 'The best of', 'Huck E Jim', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2093790]
['Bambini', 'Cartoni', 'The best of', 'Hurricane Polimar', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1544832]
['Bambini', 'Cartoni', 'The best of', 'I Bon Bon Magici Di Lilly', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2727648]
['Bambini', 'Cartoni', 'The best of', 'I Cavalieri Dello Zodiaco', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 758857]
['Bambini', 'Cartoni', 'The best of', 'I Cavalieri Dello Zodiaco-Il Ritorno', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1793462]
['Bambini', 'Cartoni', 'The best of', 'Il Dottor Slump Ed Arale', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1465782]
['Bambini', 'Cartoni', 'The best of', 'Il Fantastico Mondo Di Paul', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1050958]
['Bambini', 'Cartoni', 'The best of', 'Il Grande Mazinga', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3275546]
['Bambini', 'Cartoni', 'The best of', 'Ilgrandemazinger', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1413120]
['Bambini', 'Cartoni', 'The best of', 'Incantevole Creamy', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1095314]
['Bambini', 'Cartoni', 'The best of', 'Izenborg', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2504880]
['Bambini', 'Cartoni', 'The best of', 'Jeeg Robot', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2616715]
['Bambini', 'Cartoni', 'The best of', 'Jeeg Robot Tv', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1432512]
['Bambini', 'Cartoni', 'The best of', 'Jeeg Robot-Tv', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1912709]
['Bambini', 'Cartoni', 'The best of', 'Jet Robot', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2163024]
['Bambini', 'Cartoni', 'The best of', 'John Lennon - Imagine', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2943137]
['Bambini', 'Cartoni', 'The best of', 'Josie And The Pussicats', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 993489]
['Bambini', 'Cartoni', 'The best of', 'Judo Boy', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1383497]
['Bambini', 'Cartoni', 'The best of', 'Ken Falco', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1073554]
['Bambini', 'Cartoni', 'The best of', 'Ken Il Guerriero', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3315848]
['Bambini', 'Cartoni', 'The best of', 'Ken Il Guerriero-I Dont Like Love', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3922651]
['Bambini', 'Cartoni', 'The best of', 'Ken Il Guerriero-Tough Boy', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3163794]
['Bambini', 'Cartoni', 'The best of', 'Kimba Il Leone Bianco', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2946740]
['Bambini', 'Cartoni', 'The best of', 'Kimbailleonebianco', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2946740]
['Bambini', 'Cartoni', 'The best of', 'Koseidon', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2836114]
['Bambini', 'Cartoni', 'The best of', 'Kyashan', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1607904]
['Bambini', 'Cartoni', 'The best of', 'Kyashan-Sigla Finale', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1048241]
['Bambini', 'Cartoni', 'The best of', 'Kyashan-Sigla Iniziale', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1245518]
['Bambini', 'Cartoni', 'The best of', 'L Ape Maga', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2724937]
['Bambini', 'Cartoni', 'The best of', 'L Ape Maia', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3495520]
['Bambini', 'Cartoni', 'The best of', 'L Isola Dei Robinson', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3696189]
['Bambini', 'Cartoni', 'The best of', 'L Isola Del Tesoro', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3808748]
['Bambini', 'Cartoni', 'The best of', 'L Uomo Tigre', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3352032]
['Bambini', 'Cartoni', 'The best of', 'La Banda Dei Ranocchi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1565805]
['Bambini', 'Cartoni', 'The best of', 'La Famiglia Mezil', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3067344]
['Bambini', 'Cartoni', 'The best of', 'La Fantastica Mimi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1475291]
['Bambini', 'Cartoni', 'The best of', 'La Maga Chappy', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3178728]
['Bambini', 'Cartoni', 'The best of', 'La Principessa Sapphire', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1311634]
['Bambini', 'Cartoni', 'The best of', 'La Regina Dei Mille Anni', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2207088]
['Bambini', 'Cartoni', 'The best of', 'La Spada Di King Arthur', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1488640]
['Bambini', 'Cartoni', 'The best of', 'Lady Oscar', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1327542]
['Bambini', 'Cartoni', 'The best of', 'Lalabel', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2904552]
['Bambini', 'Cartoni', 'The best of', 'Lamu', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1408940]
['Bambini', 'Cartoni', 'The best of', "Lamu'1", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3549623]
['Bambini', 'Cartoni', 'The best of', 'Lamu1', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1792731]
['Bambini', 'Cartoni', 'The best of', "Lamu'4", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3288920]
['Bambini', 'Cartoni', 'The best of', 'Lapemaga', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2724937]
['Bambini', 'Cartoni', 'The best of', 'Lapemaia', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3495520]
